user_location,count
NULL,324
"Barcelona, Spain",231
,215
Barcelona,151
"Barcelona. Spain",123
"Barcelona, España",95
"Zaragoza, España",94
Spain,78
"Barcelona, Catalunya",53
"Maarssen, NL",52
Wroclaw,50
Madrid,41
"London, UK",34
"Montblanc, Espanya",32
"Lliçà d'Amunt",32
"The Netherlands",30
Basingstoke,27
Cloud,25
"Nieuwegein, The Netherlands",25
"Oslo, Norway",25
Berlin,24
Germany,24
"Maringá, Brasil",23
"London, England",23
"Firenze, Toscana",23
Denmark,22
London,21
"St. Louis & San Francisco",19
"Hamburg, Germany",19
"Emsdetten, Germany",18
"Barcelona, Catalonia",18
"Warsaw, Poland",18
"Raleigh, NC",18
Amsterdam,17
"Leusden, Netherlands",16
Poland,15
"Veenendaal, Nederland",15
"Madrid (Spain)",15
"Barcelona, Espanya",15
España,13
"Barcelona, Cataluña",13
Colorado,12
"Vienna, Austria",12
"Barcelona - Spain",11
"VNG | Barcelona",11
"Krakow, Poland",11
"Berlin, Germany",10
"Madrid, Spain",10
"Liège, Belgium",10
"Florennes, Belgium",10
Montpellier,10
"United Kingdom",10
Barcelona.,10
"Marseille, France",9
Switzerland,9
Everywhere,8
Malmö,8
"Here and there...",8
"Boston, Estonia, Prague",8
"Madrid, Comunidad de Madrid",7
"Here and there",7
"San Francisco, CA",7
"Sabadell, España",7
Andorra,7
"N 54°14' 0'' / W 3°2' 0''",7
"Vallauris, France",6
"United States",6
"Bucharest, Romania",6
"Zaragoza, Spain",6
"Codurance in Barcelona, Spain",6
"??????, ??????",6
"Brighton, England",6
"Londres, Inglaterra",6
"Tilburg, The Netherlands",6
Cardedeu,6
"Where all Devs go",5
"Almere, Netherlands",5
"Basel, Switzerland",5
"Riells i Viabrea",5
"SFO - BIO - SH",5
Terrassa,5
"The cloud",5
"Lurking in Kamurocho",5
Bilbao,5
Gramais,5
Munich,4
"Pronounced as: kt??-s??",4
Mexico,4
"Utrecht, Netherlands",4
Zaragoza,4
Murcia,4
"Mataró (Barcelona)",4
"Puerto Rico & Spain",4
"The world",4
Worldwide,3
"Crolles, France",3
Nederland,3
Sabadell,3
"Chicago, IL",3
Aachen,3
"New York",3
"L'Hospitalet de Llobregat",3
"From Málaga to Silicon Valley",3
"Not far from Camelot",3
Athens,3
Marseille,3
"San Mateo, CA",3
"Philadelphia, PA",3
Italy,3
Paris,3
"España (GZ)",3
"Madrid y Asturias",3
Polska,3
"Madrid - España",3
"Shelter Island, United States",2
Brazil,2
Castellón,2
"Rotterdam, Nederland",2
Bucharest,2
"Istanbul, Turkey",2
"St. Gallen, Switzerland",2
"Paris, France.",2
"Vila-real & Barna",2
München,2
"Hatfield, England",2
"Barcelona, Barcelona",2
"Entre Montoliu i Barcelona",2
Bangalore,2
"Sant Cugat del Vallès, Spain",2
Barcelona/London/Jerez,2
LEJ,2
"Phoenix, AZ",2
??????????????????????????,2
Aubagne,2
Ireland,2
"Paris, France",2
"Berlin, Deutschland",2
